Date,Team_home,Team_away,Point_diff,FGM_home_avg_1,FGA_home_avg_1,FG%_home_avg_1,3PM_home_avg_1,3PA_home_avg_1,3P%_home_avg_1,FTM_home_avg_1,FTA_home_avg_1,FT%_home_avg_1,OREB_home_avg_1,DREB_home_avg_1,REB_home_avg_1,AST_home_avg_1,TO_home_avg_1,STL_home_avg_1,BLK_home_avg_1,PF_home_avg_1,Points_home_avg_1,FGM_away_avg_1,FGA_away_avg_1,FG%_away_avg_1,3PM_away_avg_1,3PA_away_avg_1,3P%_away_avg_1,FTM_away_avg_1,FTA_away_avg_1,FT%_away_avg_1,OREB_away_avg_1,DREB_away_avg_1,REB_away_avg_1,AST_away_avg_1,TO_away_avg_1,STL_away_avg_1,BLK_away_avg_1,PF_away_avg_1,Points_away_avg_1,FGM_home_avg_5,FGA_home_avg_5,FG%_home_avg_5,3PM_home_avg_5,3PA_home_avg_5,3P%_home_avg_5,FTM_home_avg_5,FTA_home_avg_5,FT%_home_avg_5,OREB_home_avg_5,DREB_home_avg_5,REB_home_avg_5,AST_home_avg_5,TO_home_avg_5,STL_home_avg_5,BLK_home_avg_5,PF_home_avg_5,Points_home_avg_5,FGM_away_avg_5,FGA_away_avg_5,FG%_away_avg_5,3PM_away_avg_5,3PA_away_avg_5,3P%_away_avg_5,FTM_away_avg_5,FTA_away_avg_5,FT%_away_avg_5,OREB_away_avg_5,DREB_away_avg_5,REB_away_avg_5,AST_away_avg_5,TO_away_avg_5,STL_away_avg_5,BLK_away_avg_5,PF_away_avg_5,Points_away_avg_5,FGM_home_avg_10,FGA_home_avg_10,FG%_home_avg_10,3PM_home_avg_10,3PA_home_avg_10,3P%_home_avg_10,FTM_home_avg_10,FTA_home_avg_10,FT%_home_avg_10,OREB_home_avg_10,DREB_home_avg_10,REB_home_avg_10,AST_home_avg_10,TO_home_avg_10,STL_home_avg_10,BLK_home_avg_10,PF_home_avg_10,Points_home_avg_10,FGM_away_avg_10,FGA_away_avg_10,FG%_away_avg_10,3PM_away_avg_10,3PA_away_avg_10,3P%_away_avg_10,FTM_away_avg_10,FTA_away_avg_10,FT%_away_avg_10,OREB_away_avg_10,DREB_away_avg_10,REB_away_avg_10,AST_away_avg_10,TO_away_avg_10,STL_away_avg_10,BLK_away_avg_10,PF_away_avg_10,Points_away_avg_10,FGM_home_avg_20,FGA_home_avg_20,FG%_home_avg_20,3PM_home_avg_20,3PA_home_avg_20,3P%_home_avg_20,FTM_home_avg_20,FTA_home_avg_20,FT%_home_avg_20,OREB_home_avg_20,DREB_home_avg_20,REB_home_avg_20,AST_home_avg_20,TO_home_avg_20,STL_home_avg_20,BLK_home_avg_20,PF_home_avg_20,Points_home_avg_20,FGM_away_avg_20,FGA_away_avg_20,FG%_away_avg_20,3PM_away_avg_20,3PA_away_avg_20,3P%_away_avg_20,FTM_away_avg_20,FTA_away_avg_20,FT%_away_avg_20,OREB_away_avg_20,DREB_away_avg_20,REB_away_avg_20,AST_away_avg_20,TO_away_avg_20,STL_away_avg_20,BLK_away_avg_20,PF_away_avg_20,Points_away_avg_20
2023-04-01,NOP,LAC,8,42.0,86.0,0.4883720930232558,7.0,17.0,0.4117647058823529,31.0,35.0,0.8857142857142857,14.0,26.0,40.0,21.0,6.0,5.0,7.0,15.0,122.0,42.0,85.0,0.4941176470588235,11.0,29.0,0.3793103448275862,19.0,23.0,0.8260869565217391,11.0,26.0,37.0,25.0,5.0,4.0,13.0,29.0,114.0,43.4,89.8,0.4863365501239255,11.6,31.6,0.3765549475604195,19.8,24.4,0.810751053044906,10.6,34.4,45.0,27.2,9.0,3.4,12.2,18.2,118.2,42.8,86.8,0.4969913467578652,14.0,34.0,0.41164509938269395,19.0,24.4,0.7862292867902967,10.0,30.0,40.0,27.2,7.2,4.4,12.2,21.2,118.6,41.1,86.2,0.477494360508061,11.0,30.2,0.36894196179763894,18.4,22.8,0.8077503040459719,10.3,33.3,43.6,26.7,7.7,3.4,13.8,19.8,111.6,41.8,87.9,0.4777722801655183,12.9,34.8,0.3747019078456709,21.7,26.5,0.8204691407496456,9.3,32.7,42.0,25.2,7.9,4.3,12.3,21.3,118.2,41.0,86.35,0.47528991918002034,11.15,30.1,0.37447598590578446,19.4,24.5,0.7982236831688028,10.65,33.25,43.9,24.7,7.5,3.75,13.4,20.2,112.55,41.25,88.05,0.4716973572438346,12.5,33.8,0.3686948713689201,19.95,24.8,0.8009254608212311,10.15,32.4,42.55,23.9,7.4,4.2,11.2,19.7,114.95
2023-04-01,MIA,DAL,7,45.0,86.0,0.5232558139534884,13.0,37.0,0.3513513513513513,26.0,29.0,0.896551724137931,10.0,26.0,36.0,27.0,6.0,0.0,8.0,16.0,129.0,47.0,77.0,0.6103896103896104,14.0,34.0,0.4117647058823529,14.0,16.0,0.875,1.0,30.0,31.0,32.0,3.0,2.0,14.0,23.0,122.0,42.8,81.2,0.5267582946215097,13.6,31.6,0.4365640981462482,23.4,27.6,0.8481359636532051,7.4,27.6,35.0,26.0,8.0,2.8,11.2,16.4,122.6,40.6,82.2,0.49594481823397485,16.0,40.4,0.3965732395582596,16.6,18.6,0.8879352346999406,4.8,30.8,35.6,25.0,5.2,4.8,12.2,22.2,113.8,41.3,79.9,0.5165959705393324,13.1,30.5,0.4344593889746019,24.2,28.2,0.8584274068438237,8.9,28.3,37.2,25.5,7.2,3.1,13.6,17.4,119.9,40.3,83.3,0.4852608537586329,15.8,39.7,0.40242436034701373,17.6,21.1,0.8333030740881731,6.2,31.1,37.3,24.9,5.7,3.8,12.4,21.0,114.0,39.05,82.1,0.47668877986383257,11.4,30.75,0.376505313000669,23.25,26.5,0.8744675307137826,9.95,30.55,40.5,23.15,8.05,3.0,13.25,17.1,112.75,40.7,84.35,0.48296189467226647,16.15,40.75,0.3986959806471069,17.3,21.9,0.7829877314487919,7.35,31.6,38.95,25.7,5.4,3.65,12.45,20.6,114.85
2023-03-31,WAS,ORL,-7,41.0,105.0,0.3904761904761905,17.0,50.0,0.34,10.0,12.0,0.8333333333333334,15.0,36.0,51.0,24.0,5.0,5.0,12.0,24.0,109.0,44.0,88.0,0.5,8.0,24.0,0.3333333333333333,20.0,26.0,0.7692307692307693,6.0,42.0,48.0,26.0,2.0,14.0,10.0,16.0,116.0,46.2,93.4,0.4984454625833936,12.4,35.8,0.34126172326172327,14.6,18.8,0.7716524216524216,9.8,34.2,44.0,26.6,5.0,5.0,8.8,17.2,119.4,42.2,92.0,0.4623921568627451,10.0,34.0,0.29810008893200746,16.6,21.2,0.7840047216210898,9.4,36.8,46.2,24.4,8.0,6.6,13.6,20.2,111.0,44.9,90.6,0.49973683882104175,11.0,32.2,0.3439508828478517,15.3,18.5,0.8239872328107622,10.1,34.8,44.9,26.5,6.8,4.8,12.1,16.6,116.1,42.3,90.0,0.47255005256136834,10.1,32.3,0.31767314092722093,17.0,21.9,0.7777031290884457,10.5,33.2,43.7,23.6,7.4,4.7,14.1,19.6,111.7,43.35,87.65,0.49756230187734485,12.0,32.7,0.3663071511072979,16.55,19.8,0.8379898652209528,9.35,34.65,44.0,26.6,6.05,4.95,12.7,17.4,115.25,41.05,88.0,0.46862413052724045,10.1,31.0,0.33248860431080796,19.4,24.8,0.7815926480465893,10.4,32.8,43.2,22.7,7.9,4.4,14.15,19.9,111.6
2023-03-31,POR,SAC,-24,40.0,85.0,0.4705882352941176,19.0,38.0,0.5,15.0,23.0,0.6521739130434783,9.0,24.0,33.0,29.0,9.0,6.0,18.0,15.0,114.0,54.0,88.0,0.6136363636363636,19.0,39.0,0.4871794871794871,11.0,15.0,0.7333333333333333,8.0,33.0,41.0,38.0,11.0,7.0,13.0,21.0,138.0,36.2,87.2,0.41758001671627853,11.0,34.6,0.31478776599744335,15.0,19.0,0.8130273752012883,7.8,27.2,35.0,20.6,7.0,5.2,14.8,16.4,98.4,43.4,89.0,0.4882443904921356,18.2,43.4,0.4278463735780809,17.2,23.8,0.7204057971014493,9.2,39.6,48.8,30.4,6.8,5.2,9.4,18.2,122.2,37.2,85.4,0.43938696277417366,12.3,36.2,0.33293284091517505,18.7,23.2,0.8171721793992915,8.7,28.1,36.8,20.7,7.4,5.7,14.2,18.0,105.4,44.9,88.6,0.5050141975010543,17.5,42.0,0.42111466235828116,20.6,27.4,0.7432970271620947,9.2,37.8,47.0,29.6,7.8,3.9,13.4,19.9,127.9,40.1,85.2,0.47344600298771644,13.55,36.65,0.3632607702815396,19.8,23.8,0.8343496538744913,8.0,28.4,36.4,22.85,6.7,5.45,12.85,18.45,113.55,44.0,88.25,0.4970685794243093,14.65,37.95,0.3832398196125918,20.4,26.1,0.7787779216972975,9.55,33.85,43.4,27.4,7.7,3.75,12.5,19.1,123.05
2023-03-31,PHX,DEN,7,37.0,88.0,0.4204545454545454,10.0,27.0,0.3703703703703703,16.0,21.0,0.7619047619047619,13.0,38.0,51.0,28.0,8.0,7.0,16.0,16.0,100.0,38.0,95.0,0.4,6.0,26.0,0.2307692307692307,11.0,20.0,0.55,15.0,36.0,51.0,19.0,11.0,5.0,11.0,16.0,93.0,41.6,92.4,0.45037085627068646,10.4,27.4,0.3716750057510927,16.8,20.0,0.8513575605680869,11.2,32.8,44.0,27.0,7.4,6.4,11.2,20.4,110.4,42.4,86.2,0.49420374918615073,10.6,27.6,0.38364561163474203,14.2,18.8,0.7715677655677656,10.2,32.2,42.4,27.4,7.0,3.8,11.8,17.4,109.6,43.5,91.2,0.47742714967780586,11.7,31.5,0.3660387433770593,16.7,20.2,0.8324969621022251,10.7,33.6,44.3,28.2,8.5,5.3,12.0,20.8,115.4,42.6,86.2,0.49574062665969365,11.6,30.8,0.3731608581554234,15.2,19.2,0.7950618330944418,10.3,31.2,41.5,29.0,7.7,4.0,12.9,16.1,112.0,41.0,89.1,0.45969787849512134,11.6,31.0,0.3687155366444246,17.7,22.3,0.8110467566019451,10.85,33.8,44.65,27.15,7.55,5.1,13.15,20.4,111.3,42.3,85.4,0.4972517298713691,11.05,30.35,0.3600755998142176,15.45,19.55,0.7949897141274607,9.8,31.4,41.2,28.0,7.15,4.4,13.9,17.4,111.1
2023-03-31,PHI,TOR,7,41.0,73.0,0.5616438356164384,12.0,31.0,0.3870967741935484,23.0,25.0,0.92,9.0,28.0,37.0,28.0,7.0,6.0,16.0,20.0,117.0,42.0,84.0,0.5,8.0,26.0,0.3076923076923077,18.0,23.0,0.782608695652174,14.0,20.0,34.0,26.0,6.0,3.0,13.0,19.0,110.0,40.0,81.2,0.49538766939905743,12.2,32.4,0.3766147571375602,21.8,25.8,0.8472320203534597,10.0,33.6,43.6,27.2,7.4,6.4,12.4,21.4,114.0,42.4,91.4,0.46597222222222223,11.0,29.4,0.37064404821757757,13.4,16.4,0.8160821786908743,11.8,27.0,38.8,26.0,8.8,3.2,12.0,18.6,109.2,38.6,80.1,0.4829749974614799,12.1,31.3,0.38705465525723326,23.4,27.4,0.8606783753526852,8.9,32.9,41.8,25.0,7.3,5.9,12.7,21.6,112.7,41.3,92.1,0.44954758457963606,10.3,29.7,0.3460733838601485,13.5,17.4,0.7825088764602832,11.6,28.6,40.2,25.3,9.0,3.9,12.1,18.5,106.4,40.7,83.6,0.48701701642382017,13.25,33.4,0.3955241584809901,22.6,26.5,0.8503862983756273,9.25,32.45,41.7,26.65,7.3,5.05,12.5,21.4,117.25,42.85,93.75,0.4578804527289845,11.25,32.2,0.35250226259129713,15.7,20.5,0.7706449588119888,13.2,28.75,41.95,24.75,8.5,5.05,10.85,19.4,112.65
2023-03-31,MIN,LAL,-12,41.0,95.0,0.431578947368421,13.0,39.0,0.3333333333333333,16.0,19.0,0.8421052631578947,12.0,27.0,39.0,25.0,10.0,4.0,16.0,22.0,111.0,45.0,90.0,0.5,9.0,22.0,0.4090909090909091,24.0,30.0,0.8,15.0,38.0,53.0,28.0,10.0,5.0,16.0,17.0,123.0,41.0,91.0,0.44926606564077387,11.2,33.4,0.33905982905982907,17.8,24.0,0.7463879133570603,9.8,31.8,41.6,25.4,7.8,4.4,13.0,20.4,111.0,40.4,85.6,0.47276769395600926,12.2,32.0,0.38555444555444557,27.0,32.8,0.825113355113355,12.8,32.6,45.4,23.4,8.6,4.2,13.8,16.6,120.0,42.4,92.3,0.4596936816931828,11.5,35.0,0.33185012816047293,17.8,24.0,0.7398173333019068,9.9,33.5,43.4,25.3,7.2,5.5,14.0,21.1,114.1,40.9,88.9,0.460895549527838,11.1,32.2,0.34746700815083165,24.1,29.5,0.821516196298805,13.2,35.9,49.1,23.7,7.1,4.7,14.2,16.7,117.0,42.95,89.05,0.4842816113583557,12.5,34.9,0.3580370078385217,17.5,23.3,0.7512556955174725,8.9,32.4,41.3,25.65,8.2,5.35,14.35,21.65,115.9,42.55,89.75,0.47512064913742647,10.55,31.25,0.3400159405087143,21.9,28.1,0.7842160120750583,12.15,36.4,48.55,25.15,6.3,4.05,14.55,17.55,117.55
2023-03-31,MEM,LAC,14,43.0,96.0,0.4479166666666667,9.0,33.0,0.2727272727272727,13.0,17.0,0.7647058823529411,12.0,39.0,51.0,25.0,11.0,7.0,14.0,16.0,108.0,34.0,90.0,0.3777777777777777,11.0,35.0,0.3142857142857143,15.0,18.0,0.8333333333333334,12.0,38.0,50.0,26.0,5.0,8.0,17.0,14.0,94.0,47.2,91.8,0.5142246945480802,13.8,35.4,0.37959797555385794,18.6,23.0,0.8061785188383654,10.0,33.2,43.2,28.0,10.0,5.6,12.6,18.6,126.8,40.8,87.6,0.4700779297056511,13.6,36.8,0.37764349553345583,18.8,24.0,0.7924404669145202,9.6,32.4,42.0,26.0,7.2,4.6,12.8,20.2,114.0,47.1,93.4,0.5048901788602208,13.1,35.9,0.3564094655843507,17.0,21.7,0.7767443624860504,11.2,32.7,43.9,28.2,8.6,5.0,10.9,18.6,124.3,41.5,88.9,0.4694131470385833,13.1,35.5,0.37288198447402343,21.2,26.2,0.8078604450974718,9.1,34.1,43.2,24.2,8.2,4.3,11.7,20.6,117.3,45.85,92.55,0.49649659363511534,12.5,34.75,0.36187597087517814,16.65,21.9,0.7623300257334784,11.7,33.15,44.85,26.6,9.15,6.0,11.3,18.7,120.85,41.3,87.8,0.4738664748908935,12.75,34.05,0.37325876589224666,20.4,25.1,0.8078969750641096,10.0,32.65,42.65,23.8,7.5,4.3,11.3,19.4,115.75
2023-03-31,IND,OKC,4,45.0,98.0,0.4591836734693877,12.0,41.0,0.2926829268292683,19.0,28.0,0.6785714285714286,20.0,36.0,56.0,30.0,5.0,4.0,15.0,21.0,121.0,42.0,88.0,0.4772727272727273,4.0,30.0,0.1333333333333333,29.0,34.0,0.8529411764705882,11.0,34.0,45.0,21.0,10.0,3.0,10.0,24.0,117.0,46.0,95.8,0.48010647334738693,12.8,35.0,0.36643213068075375,18.4,22.8,0.8181667607754564,12.8,29.4,42.2,29.6,7.4,6.2,12.2,20.6,123.2,40.6,92.0,0.44168812049955547,10.6,35.4,0.2937365937365937,18.6,21.2,0.8884966426762093,12.2,31.6,43.8,21.6,7.4,3.4,11.2,20.6,110.4,45.3,92.1,0.49153315247272766,14.1,37.7,0.3710730995624688,18.8,23.7,0.8023238495959394,10.4,28.5,38.9,28.9,8.1,5.5,12.7,20.6,123.5,39.0,91.2,0.4281998833180868,11.5,35.6,0.32094506866390626,19.6,22.6,0.8758179383153303,10.9,32.6,43.5,21.9,7.5,3.0,11.4,19.0,109.1,43.4,92.55,0.46981163487604627,12.65,36.4,0.34448351143339634,19.15,23.95,0.8015155941171562,10.6,31.35,41.95,27.2,8.3,5.9,13.1,20.75,118.6,41.45,92.25,0.45120129062156844,11.75,34.45,0.3431194985648607,19.55,22.95,0.8483167558154519,11.35,31.85,43.2,22.95,7.75,3.6,10.65,19.45,114.2
2023-03-31,HOU,DET,6,38.0,83.0,0.4578313253012048,11.0,31.0,0.3548387096774194,34.0,45.0,0.7555555555555555,14.0,32.0,46.0,18.0,9.0,5.0,12.0,24.0,121.0,43.0,89.0,0.4831460674157303,11.0,35.0,0.3142857142857143,18.0,27.0,0.6666666666666666,13.0,27.0,40.0,24.0,7.0,7.0,12.0,28.0,115.0,39.6,85.8,0.4603614304259601,9.8,32.2,0.3049911658295974,23.8,30.0,0.775233918128655,13.2,32.0,45.2,17.8,8.2,3.0,14.0,21.6,112.8,38.4,86.4,0.447866256501011,11.2,33.4,0.33165036923860447,16.4,21.4,0.7795238095238095,11.8,28.2,40.0,22.4,6.4,3.8,14.2,22.6,104.4,40.3,86.2,0.4674104183392104,10.7,31.4,0.3444256626389961,21.0,27.2,0.7592018512587531,12.5,32.3,44.8,20.4,8.0,2.9,13.9,20.8,112.3,38.7,84.9,0.45782844283284996,10.6,31.4,0.3285299747581695,17.1,22.6,0.7642046435533277,9.9,30.1,40.0,22.0,6.3,4.4,15.2,21.3,105.1,41.6,87.4,0.47651198839888054,9.75,29.5,0.3317222354944877,18.85,25.15,0.7363351457103708,12.7,33.0,45.7,22.75,6.9,4.75,15.35,19.85,111.8,39.05,86.25,0.45309963832075206,11.1,31.75,0.34361337196940483,18.95,24.75,0.7668545822573218,10.35,29.6,39.95,22.05,7.5,4.05,14.35,21.3,108.15
2023-03-31,GSW,SAS,15,47.0,93.0,0.5053763440860215,21.0,49.0,0.4285714285714285,15.0,21.0,0.7142857142857143,14.0,31.0,45.0,37.0,5.0,4.0,14.0,18.0,130.0,42.0,91.0,0.4615384615384615,15.0,38.0,0.3947368421052631,16.0,23.0,0.6956521739130435,14.0,32.0,46.0,27.0,8.0,4.0,13.0,20.0,115.0,42.2,85.6,0.49276842726028924,18.2,43.6,0.42015018315018315,15.2,21.6,0.7079195314489433,10.0,32.6,42.6,29.8,7.2,3.2,14.6,19.4,117.8,39.0,93.8,0.4139094675213936,11.6,38.4,0.3013813457972636,12.4,19.0,0.6493643529112637,9.2,32.4,41.6,26.4,6.8,3.4,12.2,19.4,102.0,42.4,89.3,0.47737647405788886,16.5,42.2,0.39030040623238377,15.6,20.4,0.7740313145460205,12.0,36.3,48.3,29.2,8.0,3.7,15.1,19.2,116.9,40.1,94.3,0.425867031894278,10.9,34.9,0.31449395939541674,13.9,20.5,0.676104536704079,10.7,32.5,43.2,25.3,6.4,3.9,12.8,20.9,105.0,42.9,89.2,0.48262851253392886,17.2,42.9,0.4012456147640795,15.2,19.65,0.7690687065629016,10.85,34.8,45.65,30.85,7.9,3.25,15.15,20.25,118.2,41.1,94.4,0.43645434107462566,10.5,32.9,0.3231426628728033,15.85,21.55,0.73954908130985,11.45,31.75,43.2,25.6,7.15,3.7,13.85,20.85,108.55
2023-03-31,CLE,NYK,-14,44.0,86.0,0.5116279069767442,17.0,37.0,0.4594594594594595,11.0,13.0,0.8461538461538461,3.0,30.0,33.0,33.0,2.0,9.0,10.0,21.0,116.0,49.0,93.0,0.5268817204301075,17.0,36.0,0.4722222222222222,15.0,24.0,0.625,16.0,32.0,48.0,24.0,6.0,5.0,7.0,12.0,130.0,42.8,87.4,0.49034729298817037,11.2,32.2,0.33287807327073354,16.8,21.2,0.7951398601398602,10.6,30.6,41.2,26.2,5.2,6.4,10.8,18.8,113.6,42.4,86.4,0.4910645267254236,14.2,37.6,0.3796181896181896,19.2,26.0,0.7419273863391511,11.8,34.6,46.4,24.0,7.4,5.8,11.8,16.6,118.2,42.6,86.6,0.4930536476299003,11.2,32.0,0.3385495731576679,15.9,20.2,0.7880502976555608,10.3,30.3,40.6,26.2,7.4,5.7,11.4,18.1,112.3,42.5,89.1,0.47908339638092085,13.5,38.0,0.3578178308030176,18.6,25.3,0.7390745934436638,13.1,34.4,47.5,23.0,7.4,4.3,12.3,19.2,117.1,42.4,85.3,0.4970939987148076,11.65,32.45,0.3529214878286087,17.35,22.35,0.7693873820089663,9.8,31.0,40.8,26.7,7.55,5.3,11.85,18.1,113.8,42.4,88.05,0.4832589362428267,13.25,36.55,0.3638123628978638,17.9,24.15,0.743082460944645,12.4,34.65,47.05,21.7,5.5,4.3,11.2,19.15,115.95
2023-03-31,CHA,CHI,-30,35.0,77.0,0.4545454545454545,14.0,37.0,0.3783783783783784,7.0,10.0,0.7,4.0,32.0,36.0,27.0,3.0,5.0,21.0,21.0,91.0,45.0,88.0,0.5113636363636364,13.0,31.0,0.4193548387096774,18.0,22.0,0.8181818181818182,9.0,33.0,42.0,25.0,12.0,4.0,7.0,13.0,121.0,37.4,83.4,0.45125632085852396,9.4,31.0,0.3036957670124957,16.2,21.4,0.7565705128205128,8.2,33.0,41.2,25.6,6.8,5.4,15.6,19.0,100.4,44.6,87.0,0.5149002151449229,12.0,29.2,0.416307231805128,15.6,19.8,0.7829997588618278,8.0,33.4,41.4,27.2,9.4,4.8,11.2,16.8,116.8,38.1,84.4,0.454583300957122,10.5,29.9,0.3567396583980228,16.8,21.9,0.7744497585747585,8.6,33.4,42.0,24.6,6.9,6.0,15.4,19.5,103.5,43.2,85.0,0.5094557855120717,12.0,28.9,0.41566353653748467,16.4,20.8,0.7914085623566746,8.4,33.0,41.4,26.5,8.8,5.2,12.5,17.8,114.8,40.2,85.95,0.47007257517997275,11.15,31.75,0.3521514476267461,17.9,23.8,0.7574793124024916,8.9,34.3,43.2,25.1,7.3,5.65,14.55,19.15,109.45,42.4,85.6,0.4966262776611151,10.5,28.8,0.357914978845096,15.35,19.9,0.7682732570940625,8.2,34.45,42.65,24.35,7.65,4.6,13.05,18.25,110.65
2023-03-31,BOS,UTA,8,42.0,96.0,0.4375,17.0,51.0,0.3333333333333333,21.0,22.0,0.9545454545454546,10.0,32.0,42.0,27.0,8.0,4.0,11.0,14.0,122.0,46.0,96.0,0.4791666666666667,9.0,29.0,0.3103448275862069,13.0,14.0,0.9285714285714286,13.0,39.0,52.0,23.0,3.0,7.0,18.0,17.0,114.0,44.6,95.4,0.47076299822304557,18.4,49.0,0.3788549626322023,17.0,21.4,0.7871346548188652,10.0,40.2,50.2,27.4,8.0,5.6,13.0,19.0,124.6,46.2,94.0,0.49289486942399563,11.0,31.6,0.34423456095745475,14.4,17.6,0.8151587301587302,13.6,36.4,50.0,26.8,4.4,5.6,15.8,18.0,117.8,43.5,90.8,0.4812082765516368,18.4,45.7,0.4037596467841693,16.4,20.8,0.7849862026518373,9.4,38.9,48.3,28.2,7.5,5.5,13.2,18.6,121.8,44.4,90.7,0.4904299015205515,11.5,33.8,0.3385410295089673,16.6,20.3,0.8175071797852118,12.2,36.5,48.7,26.2,5.1,7.0,17.6,20.2,116.9,42.45,90.15,0.4724964044684081,16.9,44.55,0.3781694078817724,17.9,22.1,0.79972301540436,9.65,39.75,49.4,25.85,6.4,5.45,12.5,17.9,119.7,44.55,89.5,0.4987267399954177,12.1,35.05,0.34092333927723595,17.95,22.25,0.8062884649792051,10.8,35.0,45.8,27.55,5.15,6.0,15.75,19.85,119.15
2023-03-31,BKN,ATL,17,49.0,88.0,0.5568181818181818,15.0,33.0,0.4545454545454545,11.0,13.0,0.8461538461538461,9.0,32.0,41.0,33.0,9.0,3.0,12.0,17.0,124.0,39.0,91.0,0.4285714285714285,8.0,37.0,0.2162162162162162,21.0,23.0,0.9130434782608696,16.0,30.0,46.0,23.0,6.0,3.0,11.0,14.0,107.0,42.2,85.0,0.4967903674425413,13.0,34.0,0.3817570664629488,17.0,21.2,0.8118636194723152,10.8,30.4,41.2,28.2,7.2,5.4,13.2,18.2,114.4,43.8,91.4,0.4809495491787127,10.4,29.0,0.36053829524352327,19.0,22.6,0.8403495863404331,13.2,30.8,44.0,24.6,7.2,4.4,12.8,17.2,117.0,39.4,84.9,0.46561325703088396,13.3,36.7,0.36410602279617327,16.7,20.9,0.8069305935610285,8.5,33.0,41.5,25.6,7.1,5.7,11.3,19.1,108.8,44.2,91.2,0.4848766050146903,9.9,28.8,0.3439226779994299,19.2,22.9,0.8391074444916147,12.4,29.6,42.0,25.5,7.3,4.0,12.8,18.8,117.5,41.2,86.65,0.4759143420677546,13.8,35.85,0.38983044629285435,16.85,21.0,0.7976913755812959,9.0,32.65,41.65,25.45,7.05,5.8,12.15,20.35,113.05,44.6,90.5,0.4938028509840791,10.95,29.65,0.3695599693903365,18.2,22.3,0.8174650932292608,11.05,31.85,42.9,25.5,6.85,4.55,12.3,19.05,118.35
2023-03-30,MIL,BOS,-41,38.0,101.0,0.3762376237623762,14.0,43.0,0.3255813953488372,9.0,13.0,0.6923076923076923,15.0,30.0,45.0,22.0,4.0,1.0,13.0,16.0,99.0,51.0,91.0,0.5604395604395604,22.0,43.0,0.5116279069767442,16.0,20.0,0.8,7.0,40.0,47.0,28.0,8.0,5.0,8.0,18.0,140.0,44.6,94.8,0.4744405683294988,15.0,42.6,0.35074483204134366,13.4,19.6,0.6947802197802198,12.2,37.6,49.8,28.0,6.0,5.8,13.6,14.6,117.6,45.6,90.2,0.5050912637844978,17.6,44.8,0.39184684444602363,16.4,21.0,0.7841629023150763,9.6,34.4,44.0,29.8,7.2,4.0,9.4,16.6,125.2,44.4,92.6,0.481775114302776,16.8,43.6,0.3848513670213619,16.4,22.0,0.743141989589358,11.1,38.1,49.2,27.0,5.3,4.4,12.8,18.0,122.0,43.2,90.2,0.47821802814405967,15.7,43.8,0.35687580317539275,16.0,20.3,0.7911290702051572,9.3,33.6,42.9,26.9,6.6,4.9,10.0,19.1,118.1,43.75,92.0,0.477338848592505,16.1,42.6,0.37777502256018614,16.6,22.1,0.7589671199113923,11.0,38.45,49.45,24.85,6.2,4.3,13.15,17.25,120.2,42.4,89.15,0.47454142546944755,15.95,42.25,0.37825303767895235,15.7,19.35,0.81071859019781,10.2,33.9,44.1,26.75,6.05,4.85,11.6,19.6,116.45
2023-03-30,DEN,NOP,-19,32.0,80.0,0.4,4.0,28.0,0.1428571428571428,20.0,32.0,0.625,11.0,29.0,40.0,21.0,4.0,5.0,9.0,21.0,88.0,38.0,80.0,0.475,13.0,27.0,0.4814814814814814,18.0,22.0,0.8181818181818182,8.0,38.0,46.0,22.0,6.0,1.0,10.0,24.0,107.0,40.8,86.4,0.4708853572072343,11.4,33.4,0.33307411674347154,16.8,24.2,0.6839177489177489,10.8,33.8,44.6,27.2,5.0,4.4,11.4,18.0,109.8,44.4,87.4,0.507360351117191,14.2,29.4,0.4782998504061123,14.6,17.2,0.858500976148035,9.8,35.0,44.8,29.4,7.0,3.6,13.6,20.4,117.6,44.2,87.8,0.5019698053052433,11.5,32.8,0.34870280182780183,17.9,24.3,0.7300123403945283,10.2,35.2,45.4,30.7,6.9,4.2,11.5,18.1,117.8,42.4,86.7,0.4900480748571325,12.1,29.6,0.4114734927425946,16.5,19.6,0.84627050187664,9.5,31.3,40.8,26.6,7.8,3.5,11.9,19.5,113.4,45.1,88.05,0.5118726463574088,12.4,33.05,0.3748425030565123,17.7,24.2,0.7323601861503513,10.25,33.45,43.7,30.85,8.35,4.5,12.4,18.75,120.3,41.2,85.3,0.4842460391893006,10.75,29.25,0.3667153765330394,17.0,21.2,0.8092120907651598,8.8,31.9,40.7,26.0,8.5,3.55,13.8,21.0,110.15
